,abs_diff_rating,higher_rating_won,result,higher_rated_white,turns
1141,180,1,2,1,107
1142,26,1,2,0,92
1143,31,0,0,0,63
1144,9,0,0,1,36
1145,5,1,2,1,55
1146,108,1,2,1,85
1147,76,0,0,1,118
1148,75,1,2,1,55
1149,47,0,1,0,135
1150,127,1,2,0,78
1151,46,0,0,1,40
1152,25,0,1,1,114
1153,201,0,0,1,68
1154,135,1,2,0,48
1155,91,1,2,1,29
1156,8,1,2,0,14
1157,260,0,0,0,61
1158,241,1,2,1,59
1159,421,1,2,1,9
1160,144,1,2,0,80
1161,84,1,2,0,81
1162,83,1,2,1,103
1163,145,0,0,1,10
1164,458,1,2,0,32
1165,40,0,1,1,50
1166,147,1,2,1,41
1167,211,1,2,1,39
1168,129,0,0,1,50
1169,120,1,2,0,66
1170,138,0,0,0,66
1171,84,1,2,1,55
1172,39,1,2,1,65
1173,86,0,0,1,72
1174,15,0,0,0,57
1175,353,0,0,1,50
1176,484,0,0,0,57
1177,391,1,2,1,21
1178,380,0,0,1,48
1179,608,1,2,1,49
1180,214,1,2,0,68
1181,12,1,2,0,40
1182,12,0,0,1,9
1183,387,1,2,0,36
1184,216,1,2,0,98
1185,48,1,2,0,56
1186,75,0,1,0,128
1187,49,0,0,1,132
1188,47,1,2,0,48
1189,17,0,0,0,57
1190,100,0,0,1,75
1191,207,0,0,0,99
1192,131,1,2,1,59
1193,360,1,2,0,56
1194,158,1,2,1,69
1195,123,1,2,0,70
1196,240,1,2,1,77
1197,73,1,2,0,64
1198,337,0,0,1,70
1199,48,0,0,0,75
1200,221,0,1,1,104
1201,139,1,2,1,63
1202,100,1,2,1,67
1203,49,1,2,0,40
1204,92,0,0,1,80
1205,278,1,2,1,99
1206,45,1,2,0,120
1207,95,0,1,1,9
1208,27,1,2,0,62
1209,103,0,0,0,59
1210,37,0,0,0,57
1211,104,1,2,0,72
1212,22,1,2,1,115
1213,36,1,2,0,70
1214,131,0,0,0,29
1215,116,1,2,1,33
1216,12,1,2,1,17
1217,51,1,2,1,19
1218,104,0,0,1,100
1219,45,1,2,1,27
1220,125,0,1,1,95
1221,114,0,0,0,75
1222,165,1,2,0,44
1223,29,1,2,1,87
1224,203,1,2,1,29
1225,105,1,2,1,75
1226,95,1,2,0,52
1227,89,1,2,0,40
1228,58,1,2,1,73
1229,3,1,2,0,64
1230,37,1,2,0,52
1231,23,0,0,1,26
1232,243,1,2,1,13
1233,30,1,2,0,104
1234,132,0,0,0,55
1235,155,1,2,1,57
1236,63,0,0,0,97
1237,172,1,2,1,17
1238,27,1,2,1,23
1239,507,1,2,1,54
1240,124,1,2,0,72
1241,158,1,2,0,34
1242,324,1,2,0,56
1243,94,0,0,1,84
1244,534,1,2,1,29
1245,123,1,2,0,19
1246,101,1,2,0,144
1247,246,1,2,0,110
1248,133,0,0,0,47
1249,161,1,2,1,37
1250,41,0,1,1,60
1251,302,1,2,0,54
1252,302,1,2,1,137
1253,302,0,0,0,81
1254,1,1,2,1,83
1255,96,1,2,1,53
1256,118,0,0,0,65
1257,66,0,0,1,8
1258,84,1,2,1,55
1259,89,0,0,0,67
1260,139,1,2,0,26
1261,201,1,2,1,33
1262,13,1,2,1,73
1263,1,0,0,1,27
1264,10,1,2,0,50
1265,1,1,2,0,74
1266,259,0,1,0,130
1267,286,1,2,0,14
1268,193,1,2,1,51
1269,2,1,2,0,24
1270,193,0,0,1,94
1271,105,1,2,0,24
1272,1,0,0,0,57
1273,1,0,0,0,19
1274,286,1,2,1,47
1275,145,1,2,0,30
1276,206,1,2,1,17
1277,1,0,0,1,18
1278,144,1,2,1,24
1279,296,0,0,0,7
1280,0,0,0,0,27
1281,125,1,2,0,50
1282,258,1,2,0,20
1283,1,0,0,0,85
1284,1,1,2,1,87
1285,12,0,0,0,45
1286,8,0,0,0,63
1287,1,1,2,0,38
1288,84,1,2,1,39
1289,108,1,2,0,8
1290,1,0,0,1,90
1291,1,1,2,1,94
1292,97,1,2,1,29
1293,194,0,0,1,98
1294,103,1,2,0,74
1295,239,0,0,0,37
1296,396,1,2,0,74
1297,124,0,0,0,6
1298,315,1,2,0,94
1299,35,1,2,1,29
1300,196,1,2,0,68
1301,396,0,0,0,50
1302,144,1,2,0,38
1303,122,1,2,0,28
1304,35,0,0,0,82
1305,233,0,0,0,18
1306,87,1,2,1,63
1307,186,1,2,0,58
1308,169,0,0,1,44
1309,396,1,2,1,35
1310,377,1,2,1,87
1311,396,1,2,0,64
1312,396,0,0,1,36
1313,252,1,2,1,29
1314,80,0,0,0,93
1315,232,1,2,1,57
1316,396,1,2,1,53
1317,326,1,2,0,42
1318,326,1,2,1,51
1319,304,1,2,1,77
1320,304,1,2,1,21
1321,395,1,2,1,43
1322,308,1,2,1,81
1323,159,1,2,0,94
1324,19,1,2,0,92
1325,59,1,2,1,29
1326,74,0,0,1,78
1327,80,0,1,0,124
1328,27,0,0,0,59
1329,175,1,2,1,11
1330,201,1,2,0,66
1331,28,0,0,1,58
1332,36,1,2,1,41
1333,220,1,2,1,49
1334,211,1,2,1,45
1335,189,1,2,0,110
1336,0,0,1,0,52
1337,51,1,2,1,17
1338,96,0,0,1,98
1339,0,0,0,0,68
1340,163,1,2,0,52
1341,117,1,2,1,29
1342,64,0,0,0,39
1343,173,1,2,1,7
1344,173,0,0,1,32
1345,47,0,0,0,97
1346,187,1,2,1,14
1347,355,0,0,0,26
1348,187,1,2,0,38
1349,90,0,0,0,11
1350,22,0,0,0,84
1351,187,0,0,0,9
1352,187,1,2,1,9
1353,74,1,2,1,33
1354,187,1,2,0,56
1355,115,1,2,1,17
1356,235,1,2,1,73
1357,6,0,0,0,35
1358,187,1,2,0,30
1359,86,0,0,0,27
1360,99,1,2,1,77
1361,245,1,2,1,31
1362,93,1,2,0,30
1363,75,1,2,1,87
1364,45,0,0,0,43
1365,45,0,0,1,60
1366,45,1,2,0,36
1367,171,1,2,1,77
1368,585,1,2,0,56
1369,585,0,0,1,44
1370,585,0,0,0,31
1371,38,0,0,1,54
1372,111,0,0,1,40
1373,391,1,2,1,18
1374,214,1,2,1,137
1375,137,1,2,0,38
1376,68,0,0,0,73
1377,321,1,2,1,141
1378,53,1,2,0,124
1379,106,1,2,0,76
1380,160,1,2,0,50
1381,239,1,2,0,48
1382,113,0,0,1,76
1383,136,0,0,0,55
1384,178,1,2,1,67
1385,185,0,1,1,110
1386,14,1,2,0,98
1387,33,1,2,0,48
1388,39,0,0,1,86
1389,22,0,0,0,47
1390,304,1,2,0,104
1391,25,0,0,1,168
1392,131,0,0,1,154
1393,1,0,1,1,90
1394,131,0,0,0,73
1395,211,1,2,0,26
1396,226,1,2,1,79
1397,60,1,2,1,71
1398,246,1,2,0,102
1399,68,1,2,1,75
1400,93,0,1,1,77
1401,542,1,2,1,23
1402,306,0,0,1,34
1403,15,0,0,1,78
1404,55,1,2,0,69
1405,60,1,2,0,74
1406,51,0,0,1,56
1407,250,1,2,0,78
1408,49,1,2,0,74
1409,275,0,0,0,27
1410,86,0,0,1,60
1411,331,0,0,0,79
1412,157,0,0,0,49
1413,192,1,2,1,40
1414,55,1,2,0,56
1415,14,0,0,0,41
1416,9,0,0,0,51
1417,21,0,0,1,60
1418,139,1,2,1,113
1419,15,0,1,0,30
1420,43,0,0,1,50
1421,42,1,2,0,114
1422,75,0,0,1,42
1423,8,0,0,1,54
1424,98,1,2,1,108
1425,98,0,0,0,55
1426,98,1,2,1,79
1427,89,1,2,0,44
1428,9,1,2,0,66
1429,76,0,0,0,51
1430,99,1,2,1,53
1431,7,1,2,1,53
1432,482,1,2,0,60
1433,661,0,0,1,17
1434,1169,1,2,1,124
1435,91,1,2,1,125
1436,991,1,2,1,39
1437,727,1,2,0,42
1438,295,1,2,0,38
1439,295,1,2,1,30
1440,432,1,2,1,4
1441,13,1,2,0,50
1442,232,1,2,1,53
1443,261,0,0,0,59
1444,526,0,1,1,23
1445,77,0,1,1,117
1446,131,1,2,0,88
1447,66,0,0,0,39
1448,187,0,1,0,29
1449,187,0,0,1,29
1450,851,1,2,0,68
1451,12,0,0,1,62
1452,142,0,0,1,58
1453,38,1,2,1,115
1454,265,0,0,0,52
1455,1,0,0,0,57
1456,3,1,2,1,105
1457,3,0,0,1,56
1458,14,1,2,1,53
1459,41,1,2,1,91
1460,74,0,0,0,39
1461,74,0,0,1,64
1462,219,1,2,1,50
1463,123,0,0,1,27
1464,51,0,0,1,56
1465,87,0,0,0,39
1466,87,0,0,1,62
1467,87,1,2,0,58
1468,275,1,2,1,45
1469,187,1,2,0,48
1470,93,1,2,1,48
1471,52,1,2,0,26
1472,93,0,0,1,32
1473,23,1,2,1,41
1474,732,1,2,1,23
1475,75,0,0,1,48
1476,111,0,0,0,67
1477,150,0,0,1,32
1478,37,1,2,0,7
1479,315,1,2,0,24
1480,41,1,2,1,23
1481,52,1,2,0,20
1482,27,0,0,1,122
1483,265,1,2,1,57
1484,328,0,0,0,19
1485,302,0,0,1,98
1486,242,1,2,1,35
1487,199,1,2,1,41
1488,45,0,0,0,75
1489,8,0,0,1,122
1490,11,1,2,0,8
1491,41,1,2,0,90
1492,6,0,0,1,46
1493,26,1,2,0,29
1494,102,0,0,0,51
1495,132,0,1,0,39
1496,150,0,0,1,94
1497,100,0,0,0,129
1498,33,0,0,0,129
1499,82,0,0,1,38
1500,9,1,2,0,68
1501,16,0,0,1,56
1502,12,1,2,0,88
1503,43,0,0,1,86
1504,8,0,1,0,107
1505,70,1,2,1,57
1506,34,0,0,0,13
1507,180,1,2,0,82
1508,123,0,0,0,63
1509,187,1,2,0,40
1510,31,1,2,1,42
1511,3,0,0,0,50
1512,24,0,0,0,25
1513,198,1,2,0,88
1514,15,1,2,0,62
1515,28,0,0,1,48
1516,14,0,0,1,30
1517,136,1,2,0,110
1518,52,1,2,0,60
1519,70,0,0,0,39
1520,107,1,2,1,63
1521,68,0,0,1,40
1522,21,0,0,0,15
1523,224,1,2,1,47
1524,86,1,2,1,44
1525,63,1,2,0,86
1526,105,1,2,1,73
1527,594,1,2,0,80
1528,108,0,1,0,117
1529,115,0,0,0,41
1530,33,1,2,0,94
1531,136,0,0,0,63
1532,86,0,0,1,80
1533,148,0,1,0,67
1534,79,1,2,0,116
1535,504,1,2,0,130
1536,140,0,0,0,73
1537,2,0,0,0,93
1538,134,0,0,1,94
1539,76,1,2,1,33
1540,27,1,2,1,47
1541,28,0,0,0,23
1542,254,1,2,1,84
1543,311,0,0,0,6
1544,178,0,0,1,88
1545,7,0,0,0,35
1546,30,1,2,0,78
1547,30,1,2,1,61
1548,262,0,1,1,113
1549,262,1,2,0,78
1550,18,1,2,1,31
1551,288,1,2,1,49
1552,2,0,0,1,82
1553,48,0,0,0,115
1554,330,1,2,1,59
1555,330,1,2,0,82
1556,69,0,0,1,22
1557,10,0,0,0,49
1558,159,1,2,1,45
1559,108,1,2,0,10
1560,632,1,2,0,88
1561,26,1,2,1,33
1562,52,0,0,0,69
1563,189,0,0,1,84
1564,27,0,0,1,70
1565,14,0,0,0,74
1566,12,0,0,0,161
1567,258,1,2,0,62
1568,119,1,2,1,39
1569,37,1,2,1,91
1570,28,0,0,0,53
1571,24,1,2,1,35
1572,9,1,2,0,52
1573,16,1,2,0,66
1574,161,1,2,1,111
1575,66,0,0,0,27
1576,26,0,0,1,19
1577,137,1,2,0,27
1578,526,0,0,0,25
1579,47,0,0,1,102
1580,313,1,2,0,60
1581,180,1,2,0,62
1582,123,0,1,0,130
1583,65,1,2,1,61
1584,97,1,2,1,63
1585,16,1,2,0,50
1586,13,1,2,0,26
1587,264,1,2,1,33
1588,64,0,0,0,17
1589,8,0,0,1,32
1590,103,1,2,0,92
1591,76,1,2,1,47
1592,12,1,2,1,25
1593,300,1,2,1,71
1594,210,0,0,0,57
1595,107,0,1,1,43
1596,103,0,0,0,17
1597,121,1,2,1,51
1598,196,1,2,0,24
1599,103,0,0,0,39
1600,73,1,2,1,49
1601,98,1,2,0,40
1602,236,1,2,1,95
1603,164,1,2,1,45
1604,348,1,2,0,64
1605,346,0,0,0,51
1606,183,1,2,1,43
1607,219,0,0,0,29
1608,223,1,2,0,23
1609,9,0,0,0,53
1610,192,1,2,1,25
1611,64,0,0,1,78
1612,319,1,2,0,52
1613,342,1,2,1,83
1614,126,0,1,1,41
1615,25,0,0,0,101
1616,192,1,2,1,37
1617,315,1,2,0,106
1618,134,1,2,0,56
1619,89,0,0,1,124
1620,60,0,0,1,32
1621,10,1,2,1,67
1622,21,0,0,1,42
1623,63,1,2,0,78
1624,68,1,2,0,100
1625,32,1,2,1,64
1626,53,1,2,1,53
1627,8,1,2,1,71
1628,51,0,0,0,41
1629,5,1,2,1,77
1630,262,0,0,0,7
1631,262,1,2,1,7
1632,262,0,0,1,4
1633,262,0,0,1,18
1634,57,0,0,0,23
1635,126,1,2,0,12
1636,105,0,0,1,60
1637,30,1,2,0,54
1638,84,1,2,0,28
1639,73,0,0,0,32
1640,29,1,2,1,65
1641,16,1,2,0,33
1642,93,1,2,0,104
1643,212,0,1,0,127
1644,44,1,2,1,73
1645,196,0,0,1,106
1646,13,1,2,0,40
1647,26,0,0,0,45
1648,185,0,0,0,117
1649,76,1,2,1,123
1650,12,0,0,0,45
1651,89,0,0,0,89
1652,289,1,2,1,73
1653,29,1,2,1,105
1654,4,1,2,0,8
1655,186,0,0,0,61
1656,203,1,2,1,101
1657,13,1,2,0,96
1658,176,1,2,1,79
1659,329,1,2,0,16
1660,203,1,2,1,13
1661,50,0,0,0,21
1662,59,0,1,1,28
1663,18,0,0,1,46
1664,107,1,2,0,110
1665,65,0,0,0,105
1666,115,0,0,1,66
1667,165,0,0,0,47
1668,109,1,2,1,11
1669,93,1,2,0,62
1670,112,0,0,0,13
1671,242,1,2,0,132
1672,197,0,0,1,112
1673,115,0,0,1,20
1674,29,1,2,0,128
1675,12,1,2,1,33
1676,36,0,0,0,141
1677,1,1,2,1,30
1678,137,1,2,1,107
1679,47,0,0,1,48
1680,9,1,2,0,6
1681,36,0,0,0,19
1682,213,1,2,1,53
1683,227,1,2,0,63
1684,27,1,2,0,42
1685,212,0,1,0,44
1686,250,0,1,1,21
1687,296,0,1,0,37
1688,698,1,2,1,39
1689,23,0,0,0,105
1690,39,0,0,1,80
1691,66,1,2,1,39
1692,13,1,2,0,90
1693,19,0,0,1,41
1694,10,1,2,0,69
1695,56,1,2,0,21
1696,24,0,0,0,103
1697,65,0,0,0,79
1698,0,0,0,0,31
1699,5,0,0,0,25
1700,12,1,2,1,31
1701,62,0,0,1,140
1702,0,0,0,0,148
1703,27,1,2,1,87
1704,88,1,2,1,41
1705,568,1,2,0,80
1706,15,1,2,0,90
1707,13,1,2,0,47
1708,21,1,2,1,97
1709,259,1,2,1,101
1710,154,0,0,1,108
1711,70,1,2,0,132
1712,38,0,0,1,94
1713,71,0,0,0,43
1714,59,1,2,1,61
1715,101,0,0,0,41
1716,81,1,2,0,64
1717,51,0,0,0,61
1718,95,1,2,0,58
1719,14,0,0,0,33
1720,43,0,0,1,54
1721,101,0,0,1,60
1722,24,0,0,0,141
1723,89,1,2,0,57
1724,71,1,2,1,127
1725,99,0,0,0,103
1726,79,1,2,1,71
1727,100,0,0,0,61
1728,428,0,0,1,60
1729,104,0,0,0,73
1730,262,1,2,0,80
1731,33,1,2,0,108
1732,238,1,2,1,72
1733,200,1,2,0,100
1734,296,0,1,1,105
1735,1,1,2,0,98
1736,37,1,2,1,35
1737,407,0,0,0,29
1738,372,1,2,1,41
1739,315,0,0,0,95
1740,240,1,2,1,79
1741,223,1,2,0,46
1742,99,1,2,0,81
1743,237,1,2,0,69
1744,623,1,2,0,76
1745,51,1,2,0,108
1746,220,1,2,1,75
1747,152,1,2,1,87
1748,126,0,0,0,111
1749,68,1,2,1,40
1750,400,1,2,0,60
1751,217,1,2,1,109
1752,21,0,0,0,31
1753,297,1,2,0,60
1754,297,1,2,0,52
1755,16,0,0,1,87
1756,171,1,2,0,26
1757,294,1,2,1,63
1758,246,0,1,1,101
1759,112,1,2,0,80
1760,13,1,2,1,71
1761,36,1,2,0,174
1762,78,1,2,1,123
1763,271,1,2,1,99
1764,189,0,0,1,114
1765,54,0,0,0,57
1766,3,1,2,1,29
1767,0,0,0,0,45
1768,122,1,2,1,9
1769,15,0,0,1,102
1770,53,1,2,0,114
1771,140,1,2,1,67
1772,219,1,2,0,128
1773,122,0,0,1,12
1774,139,1,2,0,52
1775,25,0,1,1,109
1776,31,0,0,1,22
1777,115,0,0,0,41
1778,21,1,2,0,50
1779,283,1,2,0,60
1780,68,1,2,1,93
1781,175,0,0,1,92
1782,283,1,2,0,56
1783,135,1,2,0,122
1784,203,1,2,1,111
1785,338,1,2,0,68
1786,338,0,0,1,42
1787,338,0,0,1,26
1788,338,1,2,1,77
1789,338,1,2,1,45
1790,338,0,1,1,112
1791,338,0,0,1,52
1792,3,1,2,0,98
1793,120,1,2,1,89
1794,261,0,0,0,59
1795,39,1,2,1,113
1796,87,0,0,1,62
1797,44,1,2,0,58
1798,114,0,0,1,12
1799,103,1,2,0,84
1800,976,1,2,1,33
1801,218,1,2,1,63
1802,218,0,0,0,41
1803,326,1,2,1,69
1804,689,1,2,0,92
1805,471,1,2,0,20
1806,369,1,2,0,16
1807,482,1,2,1,81
1808,163,1,2,1,31
1809,21,1,2,1,45
1810,132,1,2,1,19
1811,66,1,2,1,19
1812,29,0,1,0,88
1813,462,0,0,1,124
1814,293,1,2,0,2
1815,615,1,2,1,13
1816,227,0,0,0,12
1817,83,0,0,0,25
1818,716,1,2,0,46
1819,95,1,2,1,26
1820,743,1,2,0,24
1821,228,1,2,1,49
1822,52,1,2,0,40
1823,768,1,2,1,29
1824,277,0,0,0,137
1825,12,0,1,0,14
1826,11,0,0,0,60
1827,37,0,0,1,44
1828,15,1,2,0,34
1829,10,0,0,1,40
1830,39,1,2,1,113
1831,42,0,1,0,38
1832,68,1,2,0,90
1833,49,1,2,1,37
1834,10,1,2,0,44
1835,15,0,0,1,34
1836,15,0,0,1,34
1837,49,0,0,0,157
1838,124,1,2,0,45
1839,107,1,2,1,31
1840,22,1,2,0,102
1841,135,0,0,1,32
1842,104,0,0,0,79
1843,55,1,2,1,29
1844,9,0,0,0,75
1845,40,1,2,0,66
1846,9,0,0,0,39
1847,125,1,2,0,44
1848,52,0,0,1,38
1849,33,1,2,0,48
1850,17,0,0,0,83
1851,65,0,0,0,45
1852,70,0,1,1,132
1853,121,0,1,1,55
1854,54,0,0,1,82
1855,32,1,2,0,100
1856,13,1,2,0,142
1857,35,1,2,1,85
1858,3,0,0,1,54
1859,5,0,0,1,80
1860,4,0,1,1,99
1861,9,0,0,1,100
1862,25,0,0,0,51
1863,163,1,2,1,69
1864,5,0,0,1,106
1865,78,1,2,0,58
1866,118,1,2,1,63
1867,95,1,2,0,48
1868,86,1,2,0,64
1869,60,0,0,0,57
1870,31,1,2,1,24
1871,16,0,1,1,123
1872,82,0,0,1,54
1873,60,1,2,0,66
1874,4,1,2,1,77
1875,40,1,2,1,143
1876,74,0,0,1,32
1877,26,1,2,0,39
1878,20,1,2,1,79
1879,6,0,0,1,84
1880,116,0,0,0,71
1881,49,0,1,1,97
1882,19,0,0,0,38
1883,37,0,0,1,66
1884,50,0,0,1,59
1885,127,0,0,0,43
1886,391,1,2,1,91
1887,200,1,2,1,63
1888,56,1,2,1,77
1889,468,1,2,1,13
1890,31,0,0,1,62
1891,568,1,2,1,23
1892,23,0,0,0,17
1893,262,1,2,0,44
1894,430,1,2,1,33
1895,856,1,2,0,30
1896,161,1,2,0,46
1897,639,1,2,0,42
1898,332,0,0,1,90
1899,80,1,2,1,65
1900,258,0,0,1,76
1901,483,1,2,1,69
1902,50,1,2,0,48
1903,342,1,2,0,66
1904,16,0,0,1,72
1905,65,1,2,0,62
1906,127,1,2,1,69
1907,291,1,2,0,70
1908,27,1,2,0,56
1909,70,1,2,0,170
1910,77,1,2,1,111
1911,68,0,0,1,160
1912,38,0,0,1,108
1913,349,1,2,1,73
1914,21,1,2,0,66
1915,458,1,2,1,77
1916,70,1,2,1,59
1917,554,1,2,0,97
1918,18,1,2,0,62
1919,179,1,2,0,76
1920,59,0,0,0,67
1921,43,1,2,1,3
1922,77,0,0,0,77
1923,42,0,0,1,70
1924,68,1,2,0,39
1925,27,0,0,0,63
1926,5,1,2,1,47
1927,31,0,0,0,29
1928,36,0,0,0,41
1929,52,1,2,0,48
1930,215,1,2,0,38
1931,650,1,2,0,46
1932,229,1,2,1,67
1933,514,1,2,0,48
1934,170,1,2,0,12
1935,43,0,0,1,10
1936,314,1,2,0,30
1937,15,1,2,0,48
1938,26,1,2,0,18
1939,20,0,0,0,13
1940,209,1,2,0,62
1941,588,1,2,0,38
1942,2,0,0,0,27
1943,419,1,2,1,49
1944,267,1,2,0,36
1945,468,1,2,0,36
1947,83,0,0,0,49
1948,474,1,2,1,37
1949,471,0,0,0,95
1950,149,1,2,1,17
1951,423,1,2,1,23
1952,21,0,0,1,118
1953,75,1,2,0,12
1954,96,1,2,1,41
1955,62,0,0,1,16
1956,180,1,2,0,2
1957,29,1,2,1,35
1958,43,1,2,1,9
1959,51,1,2,1,81
1960,6,0,0,0,55
1961,122,1,2,0,2
1962,225,1,2,0,2
1963,62,1,2,0,8
1964,867,1,2,0,62
1965,80,1,2,0,4
1966,438,1,2,0,2
1967,610,0,0,0,2
1968,409,1,2,0,2
1969,579,1,2,1,5
1970,812,1,2,1,15
1971,14,0,0,1,26
1972,443,1,2,0,38
1973,534,1,2,1,69
1974,137,1,2,0,44
1975,811,1,2,1,37
1976,242,1,2,0,64
1978,531,1,2,1,2
1979,507,1,2,0,26
1980,479,1,2,1,12
1981,441,1,2,0,14
1982,389,1,2,1,73
1983,309,1,2,1,3
1984,153,1,2,0,6
1985,325,0,1,1,26
1986,0,0,0,0,3
1987,123,0,0,1,52
1988,123,1,2,0,68
1989,123,1,2,1,61
1990,626,1,2,1,19
1991,626,1,2,0,36
1992,626,1,2,1,34
1993,626,1,2,0,46
1994,626,1,2,0,110
1995,37,0,0,1,138
1996,37,1,2,0,68
1997,119,0,0,0,125
1998,838,1,2,0,84
1999,487,1,2,1,31
2000,493,1,2,1,119
2001,343,1,2,0,32
2002,890,1,2,0,90
2003,105,1,2,1,54
2004,496,1,2,0,64
2005,835,1,2,1,73
2006,622,1,2,1,171
2007,811,1,2,1,13
2008,373,0,0,1,14
2009,576,0,0,1,72
2010,529,1,2,0,52
2011,658,1,2,0,114
2012,200,1,2,0,21
2013,718,1,2,0,49
2014,718,1,2,1,81
2015,753,1,2,1,9
2016,154,1,2,0,61
2017,86,1,2,0,31
2018,510,1,2,1,39
2019,352,0,0,0,60
2020,377,1,2,0,52
2021,514,1,2,1,35
2022,133,0,0,1,24
2023,6,0,0,0,19
2024,52,1,2,0,34
2025,468,1,2,1,13
2026,343,1,2,0,30
2027,935,1,2,0,94
2028,99,1,2,0,6
2029,39,1,2,0,64
2030,46,0,0,0,15
2031,109,1,2,1,15
2032,611,1,2,0,58
2033,267,1,2,0,66
2034,92,0,0,1,19
2035,500,1,2,1,39
2036,424,1,2,0,37
2037,421,1,2,1,29
2038,402,0,0,1,22
2039,513,1,2,0,50
2040,31,0,0,1,56
2041,186,0,0,1,30
2042,352,1,2,0,34
2043,42,1,2,0,58
2044,543,1,2,0,76
2045,22,0,1,0,28
2046,185,1,2,0,36
2047,736,1,2,1,33
2048,99,1,2,0,44
2049,85,0,0,1,50
2050,472,1,2,0,14
2051,219,0,0,0,59
2052,55,1,2,0,68
2053,4,1,2,1,35
2054,6,1,2,1,65
2055,16,0,0,0,59
2056,61,0,1,1,61
2057,52,1,2,0,45
2058,38,1,2,0,56
2059,15,1,2,0,25
2060,36,0,0,1,86
2061,13,1,2,0,68
2062,154,1,2,0,100
2063,210,1,2,1,57
2064,80,1,2,1,21
2065,231,1,2,0,54
2066,370,1,2,1,145
2067,113,1,2,1,113
2068,453,1,2,0,46
2069,483,1,2,0,66
2070,178,1,2,1,75
2071,29,0,0,0,51
2072,69,1,2,0,84
2073,277,1,2,1,47
2074,199,0,0,1,60
2075,29,0,0,0,89
2076,415,1,2,0,104
2077,54,1,2,1,51
2078,57,0,0,1,44
2079,44,1,2,1,107
2080,34,1,2,1,49
2081,208,1,2,0,100
2082,112,1,2,0,110
2083,36,0,0,0,151
2084,55,1,2,0,30
2085,285,1,2,1,59
2086,25,1,2,1,43
2087,186,0,0,0,85
2088,36,0,0,0,60
2089,32,1,2,0,44
2090,136,1,2,0,80
2091,209,0,0,0,40
2092,17,0,0,1,102
2093,5,0,0,1,34
2094,266,1,2,0,72
2095,87,1,2,1,41
2096,285,1,2,0,84
2097,157,1,2,0,36
2098,103,0,0,0,179
2099,86,1,2,1,27
2100,116,0,0,0,39
2101,129,0,0,0,57
2102,67,0,1,0,127
2103,210,1,2,0,68
2104,220,1,2,0,68
2105,30,1,2,0,56
2106,50,0,0,1,96
2107,32,0,0,0,97
2108,176,1,2,0,36
2109,16,0,0,1,75
2110,327,1,2,0,56
2111,255,1,2,1,39
2112,86,1,2,1,39
2113,93,1,2,1,19
2114,173,1,2,1,143
2115,57,1,2,1,23
2116,193,0,0,0,118
2117,250,1,2,0,34
2118,88,1,2,1,55
2119,211,1,2,1,35
2120,79,1,2,0,54
2121,215,0,0,0,11
2122,203,0,0,1,18
2123,242,0,0,0,11
2124,100,1,2,1,117
2125,4,0,0,1,40
2126,91,1,2,0,38
2127,144,1,2,0,88
2128,43,0,0,1,62
2129,3,1,2,0,37
2130,149,1,2,0,62
2131,342,0,0,0,23
2132,419,1,2,1,59
2133,40,0,0,1,88
2134,180,1,2,1,5
2135,189,1,2,0,45
2136,207,0,0,0,41
2137,43,0,0,0,41
2138,106,0,0,0,89
2139,120,1,2,0,84
2140,230,0,1,0,100
2141,36,1,2,0,70
2142,100,0,0,1,52
2143,98,0,0,1,50
2144,66,1,2,1,87
2145,117,1,2,0,52
2146,95,1,2,1,127
2147,184,1,2,0,54
2148,224,1,2,0,64
2149,99,1,2,0,43
2150,9,1,2,1,51
2151,62,1,2,1,57
2152,48,0,1,1,133
2153,79,1,2,0,92
2154,120,1,2,0,36
2155,36,0,0,0,39
2156,349,1,2,1,63
2157,349,1,2,1,55
2158,349,1,2,0,40
2159,349,0,0,0,87
2160,262,1,2,1,71
2161,71,0,0,0,64
2162,100,1,2,0,60
2163,100,0,0,1,34
2164,187,1,2,0,73
2165,87,1,2,1,23
2166,129,0,0,1,20
2167,68,1,2,0,64
2168,700,1,2,1,63
2169,21,0,0,0,54
2170,82,0,0,1,50
2171,19,0,0,1,44
2172,216,1,2,0,37
2173,201,1,2,1,21
2174,61,1,2,1,149
2175,286,1,2,0,94
2176,286,0,0,0,61
2177,286,0,0,0,21
2178,286,1,2,0,50
2179,286,0,0,1,30
2180,167,0,0,0,55
2181,329,1,2,1,57
2182,5,0,0,1,48
2183,7,0,0,1,21
2184,399,1,2,1,35
2185,17,1,2,1,43
2186,8,1,2,1,111
2187,125,0,0,0,49
2188,446,1,2,0,40
2189,220,1,2,0,57
2190,340,1,2,1,14
2191,168,0,0,0,19
2192,9,1,2,1,45
2193,82,1,2,1,109
2194,120,0,0,1,18
2195,168,0,0,0,45
2196,93,1,2,0,86
2197,20,0,0,0,61
2198,200,0,0,0,35
2199,326,0,0,1,42
2200,143,1,2,1,79
2201,143,1,2,0,54
2202,830,0,0,0,89
2203,824,1,2,1,25
2204,817,1,2,0,28
2205,654,0,0,0,35
2206,65,0,0,0,30
2207,416,0,0,0,125
2208,208,0,0,0,137
2209,625,0,1,1,140
2210,102,0,0,1,52
2211,234,1,2,0,19
2212,486,1,2,0,92
2213,486,1,2,0,36
2214,486,1,2,1,35
2215,486,1,2,0,14
2216,486,1,2,1,41
